time,temperature_2m,relative_humidity_2m,pressure_msl,wind_speed_10m,wind_gusts_10m,precipitation,cloud_cover
2024-01-16 06:00:00,14.9,72,1017.0,0.8,11.5,0.0,0
2024-01-16 07:00:00,16.3,67,1015.6,0.7,11.9,0.0,0
2024-01-16 08:00:00,17.3,65,1014.4,0.8,11.5,0.0,6
2024-01-16 09:00:00,17.9,64,1013.4,1.3,11.2,0.0,0
2024-01-16 10:00:00,18.1,64,1013.0,1.8,10.8,0.0,0
2024-01-16 11:00:00,17.7,66,1012.9,1.8,9.4,0.0,0
2024-01-16 12:00:00,16.9,68,1013.0,2.2,4.3,0.0,0
2024-01-16 13:00:00,13.3,78,1014.6,0.5,2.2,0.0,1
2024-01-16 14:00:00,12.4,82,1014.7,0.8,1.4,0.0,0
2024-01-16 15:00:00,11.8,86,1015.1,3.1,3.2,0.0,0
2024-01-16 16:00:00,10.8,90,1015.6,4.2,5.0,0.0,0
2024-01-16 17:00:00,9.8,95,1015.5,3.6,5.0,0.0,0
2024-01-16 18:00:00,9.1,99,1015.3,2.0,4.0,0.0,0
2024-01-16 19:00:00,8.6,100,1015.0,1.5,2.2,0.0,99
2024-01-16 20:00:00,8.4,100,1014.6,1.1,1.8,0.0,100
2024-01-16 21:00:00,8.2,100,1014.2,2.6,3.2,0.0,100
2024-01-16 22:00:00,7.0,100,1013.9,3.6,4.3,0.0,100
2024-01-16 23:00:00,5.7,98,1013.8,2.6,8.3,0.0,100
2024-01-17 00:00:00,6.1,98,1014.0,3.4,8.6,0.0,100
2024-01-17 01:00:00,7.2,99,1015.6,2.5,9.7,0.0,100
2024-01-17 02:00:00,7.5,98,1016.1,2.5,8.6,0.0,100
2024-01-17 03:00:00,8.4,95,1016.8,4.1,12.2,0.0,100
2024-01-17 04:00:00,10.3,98,1017.4,5.4,14.4,0.0,100
2024-01-17 05:00:00,11.8,94,1017.2,7.2,18.0,0.0,100
2024-01-17 06:00:00,14.6,81,1016.3,10.2,23.0,0.0,100
2024-01-17 07:00:00,16.2,69,1015.0,10.8,25.2,0.0,35
2024-01-17 08:00:00,17.1,67,1013.9,8.4,24.1,0.0,9
2024-01-17 09:00:00,17.6,65,1013.2,7.9,20.9,0.0,15
2024-01-17 10:00:00,17.6,64,1012.9,7.4,19.1,0.0,58
2024-01-17 11:00:00,16.9,68,1013.1,6.4,16.9,0.0,49
2024-01-17 12:00:00,13.7,83,1013.4,7.4,11.2,0.0,28
2024-01-17 13:00:00,10.9,86,1015.0,7.4,11.5,0.0,30
2024-01-17 14:00:00,9.3,89,1015.5,10.5,11.9,0.0,13
2024-01-17 15:00:00,9.1,89,1016.3,8.1,11.9,0.0,0
2024-01-17 16:00:00,8.1,93,1016.7,6.5,9.4,0.0,0
2024-01-17 17:00:00,7.3,96,1017.0,6.5,7.9,0.0,0
2024-01-17 18:00:00,6.8,98,1016.8,7.6,8.3,0.0,0
2024-01-17 19:00:00,6.4,99,1016.7,7.9,9.0,0.0,0
2024-01-17 20:00:00,6.2,99,1016.3,8.0,9.0,0.0,0
2024-01-17 21:00:00,6.9,99,1016.1,6.4,8.6,0.0,0
2024-01-17 22:00:00,6.5,100,1015.6,6.5,7.2,0.0,0
2024-01-17 23:00:00,6.1,100,1015.6,6.3,7.2,0.0,100
2024-01-18 00:00:00,5.8,100,1016.1,4.7,7.6,0.0,100
2024-01-18 01:00:00,5.6,98,1017.5,7.6,9.4,0.0,0
2024-01-18 02:00:00,6.4,98,1017.7,5.0,9.0,0.0,0
2024-01-18 03:00:00,8.7,92,1018.5,2.2,8.6,0.0,0
2024-01-18 04:00:00,11.7,84,1019.0,2.2,10.4,0.0,0
2024-01-18 05:00:00,13.9,73,1018.6,4.1,14.0,0.0,43
2024-01-18 06:00:00,15.2,70,1017.7,3.3,15.5,0.0,17
2024-01-18 07:00:00,16.1,67,1016.8,2.6,14.4,0.0,1
2024-01-18 08:00:00,16.8,65,1015.6,2.6,13.7,0.0,0
2024-01-18 09:00:00,17.2,62,1014.9,2.5,13.3,0.0,0
2024-01-18 10:00:00,17.2,63,1014.6,2.6,12.2,0.0,0
2024-01-18 11:00:00,16.8,64,1014.8,2.2,10.4,0.0,0
2024-01-18 12:00:00,16.2,66,1015.0,1.8,5.4,0.0,0
2024-01-18 13:00:00,13.5,75,1016.5,2.6,3.6,0.0,0
2024-01-18 14:00:00,12.6,79,1017.1,2.3,3.6,0.0,0
2024-01-18 15:00:00,9.9,89,1017.8,4.4,4.7,0.0,0
2024-01-18 16:00:00,8.0,95,1018.4,5.8,7.6,0.0,70
2024-01-18 17:00:00,7.4,97,1018.4,6.2,8.6,0.0,81
2024-01-18 18:00:00,6.7,98,1018.3,8.6,10.1,0.0,71
2024-01-18 19:00:00,6.4,98,1018.1,8.9,11.2,0.0,37
2024-01-18 20:00:00,6.3,97,1017.7,8.1,10.8,0.0,0
2024-01-18 21:00:00,5.8,98,1017.4,8.9,11.5,0.0,0
2024-01-18 22:00:00,5.7,98,1017.1,8.3,11.9,0.0,0
2024-01-18 23:00:00,5.6,99,1017.3,5.7,9.4,0.0,0
2024-01-19 00:00:00,4.8,100,1017.6,5.8,6.8,0.0,0
2024-01-19 01:00:00,5.5,100,1019.3,4.3,5.4,0.0,100
2024-01-19 02:00:00,6.3,100,1019.6,2.3,6.1,0.0,96
2024-01-19 03:00:00,8.8,93,1020.6,2.8,9.0,0.0,0
2024-01-19 04:00:00,11.9,84,1021.2,3.7,12.6,0.0,0
2024-01-19 05:00:00,13.9,76,1021.2,4.7,15.1,0.0,1
2024-01-19 06:00:00,15.6,69,1020.3,8.6,20.5,0.0,100
2024-01-19 07:00:00,16.1,66,1019.1,8.6,20.9,0.0,100
2024-01-19 08:00:00,16.9,65,1017.9,8.0,20.5,0.0,100
2024-01-19 09:00:00,17.0,65,1017.3,7.3,19.4,0.0,100
2024-01-19 10:00:00,16.9,64,1016.6,6.1,17.6,0.0,37
2024-01-19 11:00:00,16.5,66,1016.5,5.1,14.8,0.0,0
2024-01-19 12:00:00,14.1,78,1016.8,5.5,9.7,0.0,0
2024-01-19 13:00:00,11.9,80,1019.4,8.3,13.3,0.0,100
2024-01-19 14:00:00,11.7,81,1019.8,9.2,15.5,0.0,100
2024-01-19 15:00:00,11.5,82,1019.9,6.0,14.8,0.0,100
2024-01-19 16:00:00,11.4,83,1019.9,4.8,9.0,0.0,97
2024-01-19 17:00:00,10.8,87,1019.8,5.2,8.6,0.0,91
2024-01-19 18:00:00,9.3,93,1019.3,6.9,9.4,0.0,7
2024-01-19 19:00:00,8.7,94,1018.9,6.1,7.6,0.0,63
2024-01-19 20:00:00,7.7,96,1018.5,5.8,6.8,0.0,12
2024-01-19 21:00:00,6.4,99,1017.8,6.9,7.6,0.0,0
2024-01-19 22:00:00,5.8,99,1017.5,7.8,9.4,0.0,1
2024-01-19 23:00:00,5.6,100,1017.4,7.3,9.7,0.0,26
2024-01-20 00:00:00,5.2,99,1017.9,8.4,10.1,0.0,33
2024-01-20 01:00:00,6.1,99,1019.7,6.4,8.3,0.0,0
2024-01-20 02:00:00,6.9,98,1020.2,5.2,9.0,0.0,0
2024-01-20 03:00:00,9.3,91,1020.7,6.0,13.3,0.0,0
2024-01-20 04:00:00,11.9,82,1021.2,5.5,14.8,0.0,0
2024-01-20 05:00:00,13.6,75,1021.0,5.1,15.8,0.0,0
2024-01-20 06:00:00,14.9,72,1019.9,4.4,16.2,0.0,0
2024-01-20 07:00:00,16.1,70,1018.6,2.9,15.5,0.0,0
2024-01-20 08:00:00,16.9,68,1017.6,2.3,13.7,0.0,0
2024-01-20 09:00:00,17.4,68,1016.9,3.6,13.0,0.0,1
2024-01-20 10:00:00,17.4,68,1016.4,4.4,13.3,0.0,3
2024-01-20 11:00:00,17.0,70,1016.1,5.4,12.6,0.0,0
2024-01-20 12:00:00,13.7,86,1016.2,8.3,9.7,0.0,0
2024-01-20 13:00:00,9.7,88,1018.4,5.8,6.5,0.0,0
2024-01-20 14:00:00,8.2,93,1018.8,7.8,9.7,0.0,0
2024-01-20 15:00:00,7.6,94,1019.4,7.2,9.7,0.0,0
2024-01-20 16:00:00,6.8,95,1019.7,8.1,10.1,0.0,20
2024-01-20 17:00:00,6.4,96,1019.7,7.9,9.4,0.0,52
2024-01-20 18:00:00,6.3,96,1019.1,6.9,9.7,0.0,30
2024-01-20 19:00:00,6.5,96,1018.5,6.5,9.4,0.0,83
2024-01-20 20:00:00,6.7,96,1018.0,6.8,10.4,0.0,100
2024-01-20 21:00:00,6.9,96,1017.2,8.0,12.2,0.0,89
2024-01-20 22:00:00,7.0,96,1016.7,8.5,13.7,0.0,95
2024-01-20 23:00:00,6.9,97,1016.3,8.6,14.0,0.0,74
2024-01-21 00:00:00,6.8,98,1016.4,8.3,13.7,0.0,33
2024-01-21 01:00:00,6.1,98,1017.8,7.7,12.6,0.0,88
2024-01-21 02:00:00,6.5,99,1018.4,8.8,13.7,0.0,96
2024-01-21 03:00:00,8.1,97,1019.4,8.6,17.3,0.0,100
2024-01-21 04:00:00,10.6,89,1020.1,11.2,22.7,0.0,92
2024-01-21 05:00:00,13.2,80,1019.9,12.3,25.2,0.0,31
2024-01-21 06:00:00,15.0,73,1018.8,12.1,27.0,0.0,28
2024-01-21 07:00:00,16.0,71,1017.6,11.3,25.9,0.0,35
2024-01-21 08:00:00,16.9,69,1016.7,11.2,24.8,0.0,27
2024-01-21 09:00:00,17.5,67,1015.9,11.5,24.1,0.0,13
2024-01-21 10:00:00,17.6,66,1015.5,11.2,23.8,0.0,3
2024-01-21 11:00:00,17.0,69,1015.6,10.1,21.6,0.0,0
2024-01-21 12:00:00,14.2,82,1015.9,6.7,16.2,0.0,0
2024-01-21 13:00:00,9.5,92,1017.7,8.2,10.8,0.0,0
2024-01-21 14:00:00,8.7,93,1018.4,9.3,11.2,0.0,39
2024-01-21 15:00:00,8.2,93,1019.1,9.4,11.5,0.0,0
2024-01-21 16:00:00,7.7,95,1019.4,8.9,10.8,0.0,0
2024-01-21 17:00:00,7.6,96,1019.5,7.2,10.4,0.0,0
2024-01-21 18:00:00,7.3,97,1019.2,7.8,10.4,0.0,0
2024-01-21 19:00:00,6.7,98,1018.7,9.0,11.5,0.0,0
2024-01-21 20:00:00,6.6,98,1018.5,7.9,11.9,0.0,0
2024-01-21 21:00:00,6.1,99,1018.2,8.7,11.2,0.0,0
2024-01-21 22:00:00,5.7,100,1017.9,8.8,11.9,0.0,42
2024-01-21 23:00:00,6.5,100,1017.8,4.9,11.2,0.0,100
2024-01-22 00:00:00,6.5,100,1018.0,5.9,9.7,0.0,100
2024-01-22 01:00:00,5.7,100,1019.9,4.3,10.1,0.0,100
2024-01-22 02:00:00,6.0,99,1020.5,4.2,10.1,0.0,100
2024-01-22 03:00:00,7.6,98,1021.4,3.6,11.5,0.0,100
2024-01-22 04:00:00,9.8,100,1022.5,3.2,11.5,0.0,100
2024-01-22 05:00:00,10.4,93,1022.9,2.2,12.6,0.0,100
2024-01-22 06:00:00,13.5,84,1021.9,2.5,13.3,0.0,11
2024-01-22 07:00:00,15.7,71,1020.2,2.2,13.7,0.0,0
2024-01-22 08:00:00,16.8,64,1018.9,1.5,13.3,0.0,11
2024-01-22 09:00:00,17.4,60,1018.2,2.4,11.9,0.0,41
2024-01-22 10:00:00,17.5,57,1017.9,3.3,11.5,0.0,57
2024-01-22 11:00:00,17.0,59,1018.1,4.3,11.2,0.0,79
2024-01-22 12:00:00,16.1,62,1018.1,5.2,6.8,0.0,44
2024-01-22 13:00:00,14.2,72,1018.9,4.4,7.6,0.0,60
2024-01-22 14:00:00,11.1,85,1019.7,5.4,6.1,0.0,13
2024-01-22 15:00:00,9.1,94,1020.1,7.6,9.7,0.0,0
2024-01-22 16:00:00,8.3,96,1020.3,9.0,11.5,0.0,0
2024-01-22 17:00:00,7.7,97,1020.3,9.4,11.9,0.0,0
2024-01-22 18:00:00,7.1,98,1020.0,10.1,12.2,0.0,0
2024-01-22 19:00:00,6.4,99,1019.7,10.8,12.6,0.0,0
2024-01-22 20:00:00,6.1,100,1019.4,10.4,13.0,0.0,0
2024-01-22 21:00:00,5.7,100,1019.0,10.3,13.0,0.0,0
2024-01-22 22:00:00,5.4,100,1018.5,9.4,12.2,0.0,5
2024-01-22 23:00:00,5.4,100,1018.1,7.8,10.8,0.0,100
2024-01-23 00:00:00,4.7,100,1018.2,6.5,8.6,0.0,100
2024-01-23 01:00:00,6.6,100,1019.2,4.3,9.4,0.0,100
2024-01-23 02:00:00,6.9,99,1019.4,4.5,10.4,0.0,100
2024-01-23 03:00:00,7.6,98,1020.3,4.6,12.6,0.0,100
2024-01-23 04:00:00,9.6,97,1020.9,5.7,14.8,0.0,100
2024-01-23 05:00:00,11.2,95,1020.9,6.4,16.6,0.0,100
2024-01-23 06:00:00,14.1,80,1019.9,7.4,18.7,0.0,66
2024-01-23 07:00:00,15.8,75,1018.5,7.3,19.1,0.0,47
2024-01-23 08:00:00,16.9,70,1017.3,8.0,19.8,0.0,30
2024-01-23 09:00:00,17.4,67,1016.2,8.9,20.5,0.0,8
2024-01-23 10:00:00,17.5,63,1015.7,9.1,19.8,0.0,1
2024-01-23 11:00:00,16.8,65,1015.6,7.7,18.4,0.0,0
2024-01-23 12:00:00,13.0,84,1015.9,9.4,12.2,0.0,0
2024-01-23 13:00:00,10.8,90,1016.6,10.2,11.2,0.0,0
2024-01-23 14:00:00,9.6,93,1017.1,10.3,11.9,0.0,0
2024-01-23 15:00:00,8.7,95,1017.8,10.6,12.2,0.0,0
2024-01-23 16:00:00,8.1,96,1018.3,10.0,12.6,0.0,0
2024-01-23 17:00:00,7.3,98,1018.4,10.9,13.0,0.0,0
2024-01-23 18:00:00,6.8,99,1018.1,10.7,12.6,0.0,0
2024-01-23 19:00:00,6.4,100,1017.6,10.4,12.2,0.0,1
2024-01-23 20:00:00,6.0,100,1017.3,9.8,11.5,0.0,14
2024-01-23 21:00:00,5.6,100,1017.1,9.6,11.2,0.0,97
2024-01-23 22:00:00,5.1,100,1016.9,9.2,10.8,0.0,100
2024-01-23 23:00:00,5.0,100,1016.7,5.2,10.8,0.0,100
2024-01-24 00:00:00,6.1,100,1017.0,4.0,9.0,0.0,100
2024-01-24 01:00:00,6.2,99,1018.4,4.7,11.5,0.0,100
2024-01-24 02:00:00,6.6,98,1019.1,5.4,11.2,0.0,100
2024-01-24 03:00:00,7.7,100,1020.2,4.3,12.2,0.0,100
2024-01-24 04:00:00,9.1,96,1020.8,2.6,11.9,0.0,100
2024-01-24 05:00:00,11.3,93,1021.3,4.6,14.4,0.0,100
2024-01-24 06:00:00,13.9,85,1020.6,4.1,15.5,0.0,53
2024-01-24 07:00:00,15.8,77,1019.1,5.0,16.2,0.0,2
2024-01-24 08:00:00,17.2,67,1017.6,4.2,16.6,0.0,0
2024-01-24 09:00:00,18.1,62,1016.8,5.9,15.8,0.0,0
2024-01-24 10:00:00,18.4,60,1016.1,7.0,15.8,0.0,0
2024-01-24 11:00:00,17.7,65,1016.0,7.3,15.5,0.0,0
2024-01-24 12:00:00,14.3,82,1016.1,8.7,11.5,0.0,0
2024-01-24 13:00:00,11.7,88,1017.6,10.0,11.2,0.0,1
2024-01-24 14:00:00,10.5,91,1018.6,10.4,11.5,0.0,0
2024-01-24 15:00:00,10.2,92,1019.2,8.9,11.5,0.0,0
2024-01-24 16:00:00,9.7,93,1019.8,8.5,10.1,0.0,0
2024-01-24 17:00:00,9.3,94,1019.8,8.0,9.4,0.0,0
2024-01-24 18:00:00,8.4,97,1019.7,8.5,9.4,0.0,0
2024-01-24 19:00:00,7.8,98,1019.3,8.1,9.7,0.0,0
2024-01-24 20:00:00,7.6,99,1019.0,7.7,9.4,0.0,1
2024-01-24 21:00:00,6.8,100,1018.7,7.9,9.0,0.0,7
2024-01-24 22:00:00,6.4,100,1018.5,7.9,9.0,0.0,100
2024-01-24 23:00:00,6.4,100,1018.4,4.4,9.0,0.0,100
2024-01-25 00:00:00,6.7,99,1019.0,5.4,8.3,0.0,100
2024-01-25 01:00:00,6.8,99,1020.3,3.9,9.4,0.0,100
2024-01-25 02:00:00,6.9,99,1021.4,4.7,10.4,0.0,100
2024-01-25 03:00:00,8.6,98,1022.0,3.1,10.8,0.0,100
2024-01-25 04:00:00,9.3,97,1023.0,3.7,13.0,0.0,100
2024-01-25 05:00:00,11.4,95,1023.6,5.1,15.1,0.0,100
2024-01-25 06:00:00,14.2,86,1023.0,4.3,16.6,0.0,35
2024-01-25 07:00:00,16.5,78,1021.7,4.6,15.8,0.0,12
2024-01-25 08:00:00,17.8,71,1020.1,3.9,15.8,0.0,97
2024-01-25 09:00:00,18.6,67,1019.1,4.5,14.4,0.0,88
2024-01-25 10:00:00,18.9,64,1018.8,5.4,14.4,0.0,100
2024-01-25 11:00:00,18.3,67,1018.5,3.8,13.3,0.0,90
2024-01-25 12:00:00,15.4,83,1018.8,7.4,8.3,0.0,7
2024-01-25 13:00:00,11.7,92,1020.1,8.7,10.1,0.0,100
2024-01-25 14:00:00,11.6,93,1020.8,7.6,9.7,0.0,100
2024-01-25 15:00:00,11.2,95,1021.3,7.5,8.6,0.0,99
2024-01-25 16:00:00,10.0,97,1021.7,8.6,10.4,0.0,4
2024-01-25 17:00:00,9.0,99,1021.7,9.4,11.5,0.0,0
2024-01-25 18:00:00,8.8,99,1021.3,8.5,10.4,0.0,1
2024-01-25 19:00:00,9.5,99,1020.7,6.5,9.7,0.0,22
2024-01-25 20:00:00,8.7,100,1020.2,6.2,7.2,0.0,100
2024-01-25 21:00:00,7.9,100,1019.6,6.8,7.6,0.0,100
2024-01-25 22:00:00,6.9,100,1019.5,6.5,8.3,0.0,100
2024-01-25 23:00:00,7.3,98,1019.3,3.3,9.7,0.0,100
2024-01-26 00:00:00,7.5,100,1019.8,3.0,8.3,0.0,100
2024-01-26 01:00:00,5.6,99,1021.3,5.0,10.1,0.0,100
2024-01-26 02:00:00,6.8,100,1022.0,5.6,11.5,0.0,100
2024-01-26 03:00:00,8.2,98,1023.1,5.1,13.0,0.0,100
2024-01-26 04:00:00,11.1,98,1023.8,4.7,13.3,0.0,100
2024-01-26 05:00:00,13.8,89,1024.3,3.8,15.1,0.0,28
2024-01-26 06:00:00,16.4,75,1023.8,4.0,14.8,0.0,0
2024-01-26 07:00:00,17.8,67,1022.5,5.1,16.2,0.0,0
2024-01-26 08:00:00,18.6,64,1021.1,5.6,16.9,0.0,0
2024-01-26 09:00:00,19.1,60,1020.1,5.9,16.6,0.0,5
2024-01-26 10:00:00,19.0,59,1019.6,6.2,15.8,0.0,0
2024-01-26 11:00:00,18.3,63,1019.4,5.8,14.4,0.0,96
2024-01-26 12:00:00,15.2,79,1019.5,8.0,9.0,0.0,93
2024-01-26 13:00:00,14.8,73,1020.4,4.8,6.1,0.0,44
2024-01-26 14:00:00,11.7,85,1020.9,6.6,7.6,0.0,93
2024-01-26 15:00:00,10.0,90,1021.3,7.6,8.6,0.0,83
2024-01-26 16:00:00,8.9,92,1021.4,8.3,9.4,0.0,100
2024-01-26 17:00:00,8.4,94,1021.5,9.1,10.4,0.0,100
2024-01-26 18:00:00,8.1,95,1021.2,8.8,10.4,0.0,100
2024-01-26 19:00:00,7.6,97,1020.8,8.9,11.5,0.0,100
2024-01-26 20:00:00,7.5,97,1020.4,8.7,11.2,0.0,100
2024-01-26 21:00:00,7.7,97,1020.1,7.6,11.2,0.0,5
2024-01-26 22:00:00,7.8,98,1019.6,7.6,11.2,0.0,34
2024-01-26 23:00:00,8.0,98,1019.2,8.0,12.2,0.0,37
2024-01-27 00:00:00,7.9,98,1019.2,7.4,12.2,0.0,20
2024-01-27 01:00:00,7.6,98,1020.2,7.2,12.2,0.0,0
2024-01-27 02:00:00,8.3,97,1020.7,9.0,13.7,0.0,0
2024-01-27 03:00:00,10.5,94,1021.3,10.0,17.3,0.0,0
2024-01-27 04:00:00,13.2,87,1021.9,8.4,18.0,0.0,0
2024-01-27 05:00:00,15.8,79,1021.8,10.3,22.0,0.0,0
2024-01-27 06:00:00,17.8,70,1020.9,11.6,24.5,0.0,0
2024-01-27 07:00:00,19.1,63,1019.6,12.8,25.9,0.0,0
2024-01-27 08:00:00,19.9,59,1018.4,13.4,26.6,0.0,0
2024-01-27 09:00:00,20.3,54,1017.5,12.9,26.6,0.0,0
2024-01-27 10:00:00,20.1,54,1017.0,12.2,24.8,0.0,0
2024-01-27 11:00:00,19.2,62,1016.9,9.8,22.0,0.0,0
2024-01-27 12:00:00,16.0,75,1017.3,7.4,16.2,0.0,0
2024-01-27 13:00:00,12.9,86,1018.6,10.2,11.5,0.0,0
2024-01-27 14:00:00,11.8,88,1019.2,10.4,11.9,0.0,0
2024-01-27 15:00:00,10.9,90,1019.5,11.2,12.6,0.0,0
2024-01-27 16:00:00,10.5,90,1020.0,10.5,12.6,0.0,0
2024-01-27 17:00:00,9.7,92,1020.1,10.2,11.5,0.0,0
2024-01-27 18:00:00,9.3,92,1019.9,10.3,11.5,0.0,0
2024-01-27 19:00:00,8.9,93,1019.4,9.9,11.2,0.0,8
2024-01-27 20:00:00,8.8,93,1018.8,9.0,11.2,0.0,51
2024-01-27 21:00:00,9.4,92,1018.3,5.1,10.1,0.0,10
2024-01-27 22:00:00,9.8,92,1017.8,2.3,6.1,0.0,55
2024-01-27 23:00:00,9.5,93,1017.6,3.3,4.0,0.0,84
2024-01-28 00:00:00,9.4,93,1017.7,1.0,4.3,0.0,41
2024-01-28 01:00:00,6.9,100,1019.2,3.1,6.1,0.0,100
2024-01-28 02:00:00,7.1,100,1019.9,5.9,10.4,0.0,100
2024-01-28 03:00:00,9.6,99,1020.5,5.1,12.6,0.0,100
2024-01-28 04:00:00,13.2,92,1021.3,3.6,13.0,0.0,77
2024-01-28 05:00:00,16.4,79,1021.3,4.1,14.8,0.0,70
2024-01-28 06:00:00,18.5,70,1020.5,3.8,14.8,0.0,83
2024-01-28 07:00:00,19.7,63,1019.4,2.6,14.8,0.0,94
2024-01-28 08:00:00,20.4,60,1018.1,2.9,13.0,0.0,100
2024-01-28 09:00:00,20.8,57,1017.3,3.0,13.0,0.0,100
2024-01-28 10:00:00,20.7,57,1016.9,2.7,11.9,0.0,100
2024-01-28 11:00:00,20.2,61,1017.0,2.5,10.1,0.0,100
2024-01-28 12:00:00,17.6,72,1017.3,5.0,5.8,0.0,100
2024-01-28 13:00:00,14.5,79,1018.5,6.9,10.1,0.0,100
2024-01-28 14:00:00,13.5,83,1019.2,8.1,10.1,0.0,100
2024-01-28 15:00:00,13.2,86,1019.5,5.8,10.1,0.0,100
2024-01-28 16:00:00,12.4,90,1019.7,5.7,9.0,0.0,100
2024-01-28 17:00:00,12.0,91,1019.6,6.0,9.4,0.0,98
2024-01-28 18:00:00,11.3,93,1019.3,7.1,10.8,0.0,100
2024-01-28 19:00:00,10.9,94,1018.9,7.2,11.2,0.0,100
2024-01-28 20:00:00,10.5,94,1018.6,7.3,11.5,0.0,100
2024-01-28 21:00:00,10.0,95,1018.2,6.4,11.5,0.0,98
2024-01-28 22:00:00,9.3,97,1017.8,6.1,10.1,0.0,98
2024-01-28 23:00:00,8.8,98,1017.5,6.5,9.4,0.0,59
2024-01-29 00:00:00,8.1,99,1017.7,8.2,10.8,0.0,5
2024-01-29 01:00:00,8.0,99,1019.0,8.7,10.4,0.0,0
2024-01-29 02:00:00,9.1,98,1019.5,4.3,10.8,0.0,0
2024-01-29 03:00:00,11.8,92,1020.1,5.5,12.6,0.0,0
2024-01-29 04:00:00,15.0,84,1020.3,4.0,13.0,0.0,0
2024-01-29 05:00:00,17.7,77,1020.2,4.0,14.4,0.0,0
2024-01-29 06:00:00,19.4,70,1019.3,3.3,14.4,0.0,0
2024-01-29 07:00:00,20.6,64,1018.0,3.7,14.4,0.0,0
2024-01-29 08:00:00,21.3,60,1016.6,4.6,15.1,0.0,0
2024-01-29 09:00:00,21.7,58,1015.5,4.1,15.1,0.0,0
2024-01-29 10:00:00,21.7,57,1014.9,3.9,13.3,0.0,0
2024-01-29 11:00:00,21.0,63,1015.0,4.3,11.2,0.0,0
2024-01-29 12:00:00,17.6,78,1015.2,7.4,8.3,0.0,0
2024-01-29 13:00:00,15.5,84,1016.0,7.4,10.4,0.0,0
2024-01-29 14:00:00,14.5,85,1016.4,7.2,10.8,0.0,0
2024-01-29 15:00:00,13.8,87,1017.0,7.1,10.8,0.0,0
2024-01-29 16:00:00,12.7,91,1017.3,8.1,10.4,0.0,0
2024-01-29 17:00:00,11.8,93,1017.6,9.1,11.2,0.0,0
2024-01-29 18:00:00,11.2,94,1017.4,8.0,10.1,0.0,0
2024-01-29 19:00:00,11.4,94,1016.9,6.5,9.4,0.0,0
2024-01-29 20:00:00,11.3,95,1016.5,5.0,7.2,0.0,0
2024-01-29 21:00:00,11.7,95,1016.2,3.6,5.8,0.0,0
2024-01-29 22:00:00,11.3,96,1015.9,2.6,4.0,0.0,0
2024-01-29 23:00:00,11.0,97,1015.7,2.7,3.2,0.0,7
2024-01-30 00:00:00,10.0,98,1015.8,3.3,4.0,0.0,70
2024-01-30 01:00:00,9.8,97,1016.9,3.6,4.3,0.0,50
2024-01-30 02:00:00,9.2,99,1017.6,4.8,5.4,0.0,21
2024-01-30 03:00:00,12.6,91,1018.6,4.2,10.1,0.0,1
2024-01-30 04:00:00,16.2,83,1019.3,1.9,10.4,0.0,13
2024-01-30 05:00:00,18.5,73,1019.4,2.2,11.2,0.0,4
2024-01-30 06:00:00,19.9,67,1018.5,2.2,12.6,0.0,0
2024-01-30 07:00:00,20.9,63,1017.3,1.8,12.6,0.0,0
2024-01-30 08:00:00,21.5,60,1016.2,1.4,12.2,0.0,5
2024-01-30 09:00:00,21.8,59,1015.3,1.5,11.5,0.0,15
2024-01-30 10:00:00,21.7,59,1014.7,2.1,10.4,0.0,41
2024-01-30 11:00:00,21.4,60,1014.9,2.1,9.0,0.0,82
2024-01-30 12:00:00,20.9,60,1015.1,1.1,4.3,0.0,4
2024-01-30 13:00:00,18.4,71,1015.9,5.1,5.8,0.0,93
2024-01-30 14:00:00,16.7,77,1016.4,5.2,6.1,0.0,97
2024-01-30 15:00:00,14.5,86,1017.1,6.8,7.9,0.0,98
2024-01-30 16:00:00,14.1,87,1017.3,7.0,8.6,0.0,98
2024-01-30 17:00:00,15.1,84,1017.5,1.4,7.9,0.0,1
2024-01-30 18:00:00,14.7,86,1017.5,0.8,2.9,0.0,0
2024-01-30 19:00:00,14.4,87,1017.2,1.8,2.2,0.0,15
2024-01-30 20:00:00,13.7,90,1016.8,2.1,2.9,0.0,0
2024-01-30 21:00:00,12.8,95,1016.3,2.9,3.2,0.0,0
2024-01-30 22:00:00,12.0,98,1015.9,3.2,4.0,0.0,9
2024-01-30 23:00:00,10.8,100,1015.6,3.6,4.0,0.0,100
2024-01-31 00:00:00,10.0,100,1015.8,3.3,4.0,0.0,100
2024-01-31 01:00:00,9.8,98,1016.8,8.1,10.4,0.0,100
2024-01-31 02:00:00,10.6,98,1017.3,5.9,9.4,0.0,99
2024-01-31 03:00:00,13.5,92,1018.2,4.5,10.4,0.0,98
2024-01-31 04:00:00,16.8,85,1018.6,3.7,11.9,0.0,20
2024-01-31 05:00:00,19.5,75,1018.7,5.1,14.8,0.0,0
2024-01-31 06:00:00,20.9,66,1017.9,4.6,15.5,0.0,0
2024-01-31 07:00:00,21.7,61,1016.6,3.6,15.1,0.0,0
2024-01-31 08:00:00,22.2,59,1015.3,3.9,14.4,0.0,3
2024-01-31 09:00:00,22.4,57,1014.3,4.0,14.4,0.0,2
2024-01-31 10:00:00,22.3,57,1013.9,3.8,13.0,0.0,9
2024-01-31 11:00:00,21.8,59,1013.8,3.1,10.8,0.0,3
